pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
0,1,1,22.92,37.93,1,0,1660289548
1,0,1,24.83,44.02,0,0,1659623667
0,1,1,25.22,69.87,176,1,1670202097
0,0,1,24.86,40.17,14,0,1661548518
0,1,1,25.48,46.89,0,0,1660028174
1,1,1,25.15,75.78,281,1,1673745549
1,1,1,25.84,64.28,174,1,1664150087
1,0,1,26.39,28.49,16,0,1662410327
0,0,1,27.42,54.6,194,0,1664625607
1,0,1,24.9,67.66,3914,0,1672176451
0,1,1,24.22,43.96,0,0,1659681868
1,1,1,25.61,69.76,548,1,1673220036
0,0,1,25.52,67.24,208,0,1669921612
1,1,1,25.09,66.41,96,0,1668752217
1,1,1,25.44,65.79,103,0,1670714490
1,0,1,25.28,61.86,192,0,1664190161
0,1,1,24.66,41.4,15,0,1660537071
1,0,1,27.6,24.84,48,0,1662994950
0,1,1,24.16,65.01,912,0,1667979236
1,1,1,24.22,71.23,130,0,1669444008
0,0,1,25.05,40.35,14,0,1660828267
1,1,0,25.88,62.57,179,1,1663896331
1,0,1,24.59,66.0,416,0,1673342569
1,1,1,25.11,71.4,170,1,1672454156
1,0,1,26.94,51.97,177,1,1663620141
1,0,0,26.65,65.58,226,0,1671902331
0,0,1,24.64,37.56,16,0,1660578339
1,1,1,28.45,29.56,80,1,1663204409
0,1,1,23.97,33.78,19,1,1662086190
0,0,1,24.66,67.68,194,0,1670059718
1,1,1,24.57,71.11,66,1,1668294206
0,1,1,27.5,52.4,87,1,1667178708
0,1,1,25.34,69.92,167,1,1670200881
1,0,1,24.4,42.22,11,0,1660643861
1,0,1,25.64,65.24,4095,0,1673199305
0,1,1,24.86,42.38,0,1,1659564258
0,1,1,26.28,61.08,101,1,1667099089
1,0,1,25.56,37.16,16,0,1661868960
1,0,1,24.05,48.19,15,0,1661269992
0,1,1,27.34,47.03,127,1,1664926802
1,1,1,25.84,58.4,208,0,1664352979
1,1,1,26.12,40.34,29,1,1662588193
1,1,1,24.85,73.45,249,1,1672553714
0,0,1,24.86,70.73,185,0,1670324998
1,0,1,24.77,73.91,2236,0,1673602873
0,1,1,27.29,44.69,78,0,1663389588
0,1,1,23.76,75.44,206,0,1671683109
1,0,1,25.57,67.16,432,0,1674388820
1,1,1,24.72,73.53,187,0,1671868222
1,0,1,24.52,45.97,17,0,1660487891
0,1,1,26.07,60.73,208,0,1666584224
0,1,1,27.65,30.11,96,0,1665635783
1,0,1,26.27,62.88,173,1,1663879959
0,1,1,27.31,35.24,166,0,1665727537
1,0,1,28.45,32.22,151,0,1665845394
1,0,1,27.07,58.65,347,0,1674142102
0,0,1,27.53,44.92,64,0,1663337393
0,0,1,25.73,38.32,43,0,1662733924
0,1,1,26.09,56.59,91,0,1665298552
1,0,1,25.26,68.29,346,0,1673521778
0,0,1,25.03,70.95,191,0,1670419345
1,1,1,24.28,73.53,4095,0,1673670522
1,1,1,24.98,39.0,15,1,1660692417
1,1,1,23.66,40.33,14,0,1661233562
0,0,1,23.92,35.29,15,0,1662288888
1,1,1,24.31,72.41,624,0,1668555786
1,1,1,25.7,71.05,257,0,1672621992
1,0,1,22.87,63.08,3359,0,1667594966
0,0,1,26.1,62.62,177,0,1663949154
1,0,1,26.39,34.69,15,0,1661884743
0,1,1,25.04,38.79,25,0,1661756700
1,0,1,27.5,41.65,129,0,1666802465
1,1,1,23.42,74.97,233,0,1671698330
1,0,1,24.86,39.51,13,0,1661008441
0,1,1,26.19,61.49,132,0,1667106987
1,0,1,26.96,63.18,326,0,1674137226
1,1,1,25.32,65.79,4075,0,1674376008
0,1,1,24.7,40.05,16,1,1661553369
1,0,1,25.94,42.27,16,0,1660939895
0,0,1,26.67,60.09,177,0,1663755500
1,0,1,25.42,62.2,251,0,1673955376
0,0,1,26.78,47.28,64,0,1663322214
1,1,1,24.81,61.73,194,1,1669850424
1,1,1,28.01,24.72,54,0,1663117592
0,1,1,25.96,46.73,12,0,1660103981
0,1,1,26.33,50.21,116,0,1666758704
1,1,1,27.4,56.71,150,1,1663806497
1,0,1,25.27,67.12,632,0,1672838383
0,1,1,25.39,71.22,198,1,1670019559
1,1,1,24.61,74.25,187,0,1672098980
0,1,1,29.26,34.77,129,1,1666220239
1,0,1,24.67,72.4,279,0,1672571372
1,0,1,27.0,30.56,48,0,1663066600
1,1,1,25.22,37.87,21,0,1661746379
0,1,1,25.87,52.33,80,0,1665197098
0,0,1,25.34,54.67,1368,0,1668008423
1,1,1,23.74,76.42,208,0,1671432896
1,1,1,26.99,54.47,103,1,1666922166
0,1,1,24.59,38.29,0,0,1659851050
1,0,1,22.98,62.39,3359,0,1667580981
1,0,1,28.37,43.31,211,0,1664650523
1,1,1,25.58,61.92,137,0,1670815499
1,0,1,25.79,70.88,213,0,1671983900
0,0,1,25.49,34.31,15,0,1659893551
1,1,1,25.49,71.35,180,0,1671090722
0,1,1,25.81,41.93,3,1,1660864659
0,1,1,23.65,39.84,0,0,1662189991
1,1,1,28.2,34.81,145,1,1665881223
0,0,1,26.88,56.1,132,0,1664966879
1,1,1,26.29,59.32,284,0,1674018231
0,1,1,23.47,42.36,17,0,1660366580
0,1,1,24.17,60.37,100,0,1667796785
0,0,1,25.25,23.46,22,0,1662233081
1,0,1,24.96,71.68,133,0,1669394113
1,0,1,24.3,74.37,4095,0,1671291634
0,0,1,26.39,55.5,180,0,1666516761
0,0,1,24.44,67.73,209,0,1669896051
0,0,1,24.93,40.47,4095,0,1660410268
1,1,1,26.91,54.45,172,1,1663549109
1,0,1,25.15,42.03,13,0,1660670556
0,1,1,24.29,69.58,176,0,1669792619
0,0,1,25.55,66.72,202,0,1670093796
0,0,1,23.89,40.08,16,0,1660251943
1,0,1,25.7,65.94,107,0,1668778372
0,0,1,24.34,39.79,16,0,1661191072
0,0,1,26.68,64.8,172,0,1663869642
1,1,1,25.51,37.24,13,1,1660780961
0,1,1,24.09,39.94,13,0,1661496324
1,0,1,26.63,54.95,96,0,1667322176
1,1,1,24.23,73.37,703,0,1673672959
0,1,1,27.57,53.88,215,0,1664683921
0,0,1,29.48,32.08,224,0,1666295585
1,0,1,24.65,54.65,4095,0,1659704309
1,0,1,24.71,66.56,234,0,1669106289
1,1,0,25.53,64.02,150,0,1669170798
0,0,1,23.65,65.96,2979,0,1667500882
1,1,1,23.91,61.98,1147,1,1667687351
0,1,1,28.68,37.14,173,0,1666252426
1,1,1,24.85,71.58,311,0,1673586396
0,0,1,24.5,72.58,320,0,1669544981
0,1,1,26.59,54.07,208,0,1664608599
1,0,1,25.22,73.61,389,0,1673716841
1,0,1,23.69,40.94,10,0,1662205771
1,0,1,23.84,41.69,23,0,1661432030
1,0,1,27.39,44.17,98,0,1665492352
1,0,1,25.34,71.67,210,0,1671814607
0,1,1,25.69,36.08,33,0,1662695670
1,0,1,25.37,64.82,2507,0,1674478289
0,1,1,25.13,43.0,12,1,1661987286
1,1,1,26.12,39.92,29,1,1662588799
1,1,1,26.02,61.22,4055,1,1674347357
0,0,1,25.67,46.12,5,0,1660147042
1,0,1,25.76,58.75,218,0,1669049126
1,1,1,25.73,64.14,162,0,1664161012
0,0,1,23.77,35.48,14,0,1662027940
1,0,1,22.8,62.31,3361,0,1667569428
0,1,1,26.43,54.23,167,0,1663655939
1,0,1,27.54,57.89,222,0,1664725836
1,0,1,25.3,68.14,606,0,1672919398
1,1,1,28.52,34.51,164,0,1666248780
0,0,1,25.29,46.56,11,0,1660044548
0,0,1,26.56,57.55,128,0,1664963234
0,0,1,28.11,40.22,70,0,1663274251
0,0,1,25.56,65.19,2064,0,1668075283
0,1,1,24.89,39.05,19,1,1661640175
0,0,1,24.78,37.61,0,0,1659646709
1,0,1,25.15,66.69,199,0,1672434685
0,1,0,23.72,34.47,0,0,1662089833
1,0,1,25.75,69.95,196,0,1670260497
0,1,1,24.79,42.05,1,1,1659566680
0,0,1,24.83,71.88,186,1,1670437599
1,0,1,25.23,66.61,4048,0,1674382113
1,0,1,24.44,68.92,3669,0,1667403629
1,0,1,27.49,49.28,91,0,1666969604
1,1,1,24.79,69.69,273,0,1673856499
0,0,1,24.54,63.06,179,0,1664011055
1,0,1,24.6,41.94,0,0,1659625486
0,0,1,23.14,31.7,0,0,1660222830
1,1,1,27.88,35.43,173,0,1665973551
1,0,1,25.01,70.95,4095,0,1670503925
1,0,1,24.43,75.16,261,0,1671376879
1,0,1,24.83,40.38,16,1,1660512163
1,1,1,24.99,76.83,355,0,1673741252
1,1,1,24.57,42.2,2,1,1659576375
1,1,1,25.6,66.35,577,0,1673418813
0,0,1,23.63,38.49,16,0,1661419288
0,1,1,25.62,63.25,145,0,1663907254
1,0,1,24.35,72.77,232,0,1672151413
1,1,1,27.37,53.02,87,1,1667179922
1,1,1,27.09,56.04,179,1,1663719686
0,0,1,25.07,73.52,206,0,1669990967
1,0,0,25.91,70.28,260,0,1671471861
1,1,1,24.77,73.83,209,0,1671511438
1,1,1,25.68,71.25,257,0,1672637838
1,0,1,25.28,69.82,347,0,1673531527
0,1,1,27.37,35.25,169,0,1665977202
1,1,1,24.1,73.73,208,0,1671659377
0,0,1,25.15,71.1,137,0,1669302824
1,0,1,23.8,37.89,15,0,1662208805
1,0,1,24.54,48.02,10,0,1660424218
0,1,1,24.19,43.5,13,0,1661677175
1,0,1,24.51,47.73,12,0,1660486677
1,1,1,26.81,49.59,109,1,1665003954
0,1,1,24.61,40.86,10,0,1660534030
1,0,1,24.48,74.45,964,0,1671302004
0,0,1,27.22,52.43,233,0,1664807772
0,1,0,23.36,41.7,5,0,1660278615
1,1,1,24.61,70.74,113,0,1669343620
1,1,1,25.53,70.67,3922,0,1672983847
1,1,1,25.96,67.29,423,1,1674516717
0,1,1,25.73,35.79,16,1,1661822215
0,0,1,26.16,54.61,181,0,1663665047
0,1,1,24.24,61.27,76,0,1667804081
1,0,1,25.02,70.41,567,0,1668258328
0,0,1,24.87,70.77,191,0,1670328650
0,0,1,23.58,65.38,1256,0,1667485075
1,0,1,25.07,37.08,14,0,1661023000
1,1,1,26.8,58.08,2688,1,1674096941
1,1,1,26.51,65.4,144,0,1671053579
1,0,1,24.91,66.75,3601,0,1668263803
1,1,1,24.56,41.8,10,0,1660631123
1,1,1,23.36,42.03,0,0,1660352637
1,0,1,27.95,45.86,272,0,1667063847
1,1,1,25.92,66.38,371,0,1674266746
1,1,1,24.25,74.06,109,0,1668662806
1,0,1,24.7,37.2,2,0,1661455699
1,0,0,26.8,57.25,438,0,1673371819
0,1,1,25.31,68.98,153,0,1670642054
1,1,1,24.17,74.52,210,0,1672129459
1,0,1,24.88,71.61,192,0,1669635660
1,0,1,26.88,57.71,90,0,1667136165
1,0,1,25.2,67.37,482,0,1673357192
1,0,1,24.77,73.94,3997,0,1673602868
1,1,1,25.65,61.76,139,0,1670818542
1,0,1,26.25,66.36,743,0,1671901722
0,1,1,24.79,44.28,0,1,1659482976
0,1,1,27.7,53.27,212,0,1664602525
0,0,1,23.62,43.11,13,0,1661160733
0,0,1,24.5,46.48,12,0,1660991455
0,0,1,25.01,42.21,0,0,1659559410
1,0,1,25.85,31.08,17,0,1661797359
1,1,1,24.92,70.64,179,1,1669771307
0,1,1,24.35,44.58,0,0,1659675198
0,1,1,24.98,45.45,9,0,1660961724
1,0,1,24.35,70.51,256,0,1671719030
0,1,1,28.93,35.8,208,0,1666331416
0,1,1,23.49,65.75,379,0,1667964035
1,0,1,26.61,65.04,165,0,1671051144
1,0,1,25.16,73.79,337,0,1672581117
1,0,1,25.93,71.39,149,0,1668459003
0,0,1,25.4,38.45,3,0,1659549099
0,0,1,25.48,43.52,11,0,1662549918
1,0,1,24.32,72.61,225,0,1671646589
0,1,1,27.01,48.79,96,0,1666999385
0,1,1,24.72,72.03,174,0,1670130886
1,0,1,24.36,67.6,154,0,1668264412
1,1,1,26.47,66.01,135,0,1671056014
0,0,1,24.57,70.66,205,0,1669983055
0,0,1,25.94,36.45,16,0,1661876248
1,1,1,24.19,33.06,0,0,1662069817
0,0,1,28.91,33.52,104,0,1665589579
1,0,1,25.39,71.54,206,0,1671830441
1,0,1,24.05,74.0,3800,0,1671280068
1,0,1,25.1,68.53,501,0,1673174318
1,0,1,27.33,49.4,128,0,1666882077
0,0,1,28.51,37.56,171,0,1666256680
1,1,1,24.92,70.34,181,1,1669771915
0,0,1,26.2,58.69,158,0,1664443443
1,0,1,24.14,73.2,226,0,1671644763
1,0,1,24.93,65.7,176,0,1669036350
1,0,1,24.54,70.95,195,0,1672222122
1,0,1,25.91,70.97,381,0,1673463902
0,1,1,25.68,54.02,99,0,1665212283
1,0,1,27.53,53.18,183,0,1663700263
1,0,1,25.08,62.3,122,0,1667827187
1,0,0,25.99,66.65,225,0,1671899896
1,0,1,25.75,66.63,1037,0,1673206615
1,0,1,26.26,56.53,144,0,1670959223
1,0,0,28.83,30.9,103,0,1665509375
1,1,1,29.01,39.53,125,1,1666231166
1,1,1,26.02,65.02,205,1,1673920595
1,1,1,25.5,67.74,161,1,1670722999
1,0,1,29.13,29.58,128,0,1665600522
1,0,1,29.02,30.99,116,0,1665602351
1,0,1,26.32,63.88,176,1,1663878140
0,1,1,24.16,71.13,126,0,1669441575
1,0,1,24.01,41.09,16,0,1661506640
1,1,1,24.74,27.22,12,1,1662255510
1,0,1,25.74,56.02,171,0,1670766818
0,1,1,24.62,72.6,253,0,1670389520
1,1,1,26.47,66.97,149,0,1671056623
0,0,1,25.02,36.79,7,0,1660588651
0,1,1,26.74,28.06,22,0,1662959737
0,1,1,27.73,35.86,151,0,1665894581
0,1,1,25.27,37.7,10,0,1660798543
1,0,1,24.47,70.78,206,0,1669806617
1,0,1,25.96,65.38,343,0,1674250269
1,1,1,24.24,37.54,10,1,1662172375
1,0,0,27.04,58.92,430,0,1674407847
1,0,1,25.53,68.03,457,0,1672929754
1,0,1,29.24,30.65,240,0,1666123022
1,1,1,24.59,72.19,91,1,1668639099
1,1,1,24.35,71.13,206,1,1671579622
0,0,1,28.79,31.28,115,0,1665607215
0,0,1,25.14,39.51,7,0,1660831906
0,1,1,27.17,55.02,221,0,1664853908
1,0,1,25.3,39.63,36,0,1662726640
1,0,1,24.84,68.47,179,0,1670667616
1,0,1,24.86,36.64,16,0,1661537596
0,1,1,25.5,38.08,17,1,1661731830
1,0,1,25.41,69.37,245,0,1671136375
1,0,1,24.86,68.83,374,0,1673097849
1,0,1,24.1,35.52,19,0,1662132924
0,0,1,25.21,39.35,33,0,1662724819
1,0,1,25.76,38.23,40,0,1662812212
1,0,1,25.55,71.15,189,0,1671098635
1,1,1,28.31,25.73,56,1,1663109698
1,0,1,28.9,35.36,240,0,1666342967
1,1,1,26.82,54.4,92,1,1667084513
1,1,1,28.08,42.11,68,1,1663288226
1,0,0,26.7,56.19,845,0,1672679877
0,1,1,27.26,44.78,69,0,1663393836
1,1,1,25.65,45.28,14,1,1660949599
1,1,1,23.92,35.57,14,0,1661397420
1,1,1,24.38,75.2,4095,1,1671317850
0,1,1,26.53,52.95,113,0,1666845000
0,1,1,24.55,42.28,8,0,1660541943
1,0,1,25.55,64.51,176,0,1664101517
1,1,1,24.88,69.92,822,0,1673850396
1,0,1,27.14,57.5,341,0,1674144541
1,1,1,25.03,72.24,250,0,1671491951
1,1,1,25.36,63.61,2959,0,1674462420
0,0,1,24.72,73.04,326,0,1669549848
0,1,1,27.19,34.77,173,0,1665980240
1,1,1,25.59,45.39,0,0,1660014226
1,1,1,25.1,43.09,4095,1,1661986680
1,0,1,24.83,72.87,174,0,1670589727
1,1,1,24.3,73.91,4095,0,1673668084
1,0,1,25.47,66.36,311,0,1669572968
1,0,1,24.54,70.79,190,0,1670143665
0,0,1,27.8,52.01,193,0,1664636549
1,0,1,24.29,68.95,3647,0,1667399981
0,0,1,24.21,46.67,0,0,1659522413
0,0,1,24.26,44.4,5,0,1659781292
1,0,1,24.88,72.55,1807,0,1673621786
1,0,1,25.81,71.58,202,0,1671982682
0,1,1,25.36,75.65,150,0,1670565988
1,0,1,26.33,56.06,124,0,1666860804
1,1,1,25.55,70.7,3964,0,1672983843
1,1,1,26.5,39.61,201,1,1662503163
1,0,1,23.66,74.05,4095,0,1671355575
1,1,1,24.16,76.2,337,1,1671322109
0,1,1,24.46,69.67,163,0,1670305517
1,0,1,26.66,56.24,182,0,1664535124
1,0,1,22.85,62.11,3364,0,1667579157
1,0,1,24.88,72.45,1712,0,1671555280
1,0,1,26.29,30.21,22,0,1662756992
0,0,1,23.23,36.71,4,0,1660315630
1,0,1,23.13,33.05,13,0,1660222223
1,1,1,24.28,61.09,78,0,1667800434
1,1,1,25.22,65.9,256,1,1667953090
1,0,1,24.22,43.95,0,0,1659609722
1,0,1,26.7,60.23,3829,0,1674418528
0,1,1,23.68,43.07,11,1,1660355667
0,1,1,24.08,34.26,11,1,1662081949
0,0,1,24.51,64.68,3901,0,1667995046
0,1,1,26.02,66.24,131,0,1670978092
1,0,1,26.1,63.81,144,0,1670938526
1,1,1,24.95,70.21,293,0,1673846131
1,0,1,24.83,39.19,14,0,1660821594
1,0,1,29.3,21.22,85,0,1663176501
0,1,0,26.85,31.55,45,0,1662856532
1,1,1,24.44,44.79,0,0,1659675804
1,0,1,25.51,62.74,2431,0,1668094742
0,0,1,27.13,41.05,180,0,1665920708
1,0,1,25.12,61.42,418,0,1673359629
0,0,1,24.48,48.59,6,1,1660426037
1,0,1,27.52,52.94,178,0,1663699655
1,0,1,25.46,61.78,3555,0,1668190213
1,0,1,24.63,71.94,230,0,1671465164
1,0,1,26.79,54.27,131,0,1666872960
1,0,1,28.04,33.57,173,0,1665934076
0,1,1,25.43,38.07,10,0,1661838001
1,1,1,25.62,63.35,171,0,1664167692
1,0,1,28.66,23.09,64,1,1663101208
0,1,1,23.94,38.48,7,0,1660554681
1,0,1,25.28,71.3,4095,0,1673016742
1,1,1,24.55,69.53,3650,0,1668221220
1,0,1,26.0,56.28,208,0,1668025450
1,0,1,24.33,56.42,366,0,1669824872
0,0,1,24.55,44.83,26,0,1661686884
1,1,1,24.43,71.43,3024,0,1673229223
0,0,1,25.65,39.28,12,0,1659906316
0,0,0,29.97,27.67,174,0,1665857546
1,0,1,26.39,59.83,176,0,1670880040
0,1,1,25.31,76.04,151,0,1670559294
1,0,1,24.53,69.21,203,0,1669896661
1,1,1,26.05,53.98,167,0,1664252183
1,0,1,24.65,65.11,204,0,1669816353
1,1,1,25.89,57.87,3567,1,1668043668
1,1,1,25.19,71.03,243,1,1673837575
0,1,1,23.9,35.5,16,0,1661394386
0,1,1,24.18,40.52,12,0,1661489649
1,1,1,27.86,35.71,152,0,1665890936
1,0,1,24.41,73.94,271,0,1671382357
1,0,1,28.11,46.34,94,0,1666891805
1,1,1,26.2,53.06,161,0,1664249145
1,1,1,24.21,72.82,68,0,1668665239
1,1,1,25.71,32.84,14,1,1662344126
0,0,1,25.01,73.08,186,0,1669994009
1,1,1,25.01,67.76,187,1,1672442600
0,1,1,24.14,43.88,0,0,1659683687
0,1,1,26.27,41.26,16,1,1662513505
1,1,1,24.25,73.33,4095,0,1673671131
0,0,1,27.76,45.88,240,0,1666449304
1,0,1,25.97,61.51,3455,0,1666629808
0,0,1,25.94,61.17,187,0,1664128238
1,1,1,25.44,67.93,238,1,1673821727
0,0,1,25.73,28.22,16,0,1662308322
1,0,1,25.29,66.77,144,0,1669207297
1,1,1,24.59,71.84,196,0,1671169250
1,1,1,25.91,61.22,325,0,1674203206
0,1,1,24.13,71.43,116,0,1669448266
0,0,1,27.75,49.52,82,0,1667145285
1,0,1,26.23,59.07,165,0,1663581890
1,0,1,25.41,75.56,357,0,1673626660
1,1,1,28.57,30.94,156,1,1665871515
0,1,1,28.58,30.78,136,0,1665610257
1,0,1,25.44,71.45,193,0,1671818873
1,0,1,25.59,66.39,1903,0,1672846301
1,0,1,26.3,61.27,178,0,1670791166
0,1,1,24.77,65.28,462,0,1668137301
1,1,1,24.24,77.48,220,1,1671411579
0,0,1,25.85,60.7,102,0,1667926925
1,0,1,26.87,53.55,240,0,1671733641
0,1,1,25.25,72.23,145,0,1668487035
0,0,1,23.8,36.59,17,0,1662041292
0,1,1,24.6,68.78,156,0,1670654836
1,0,1,26.96,26.06,41,0,1662840760
1,0,0,26.12,53.98,526,0,1668356831
1,0,1,28.87,44.16,336,0,1666378827
1,1,1,26.64,51.65,171,1,1663630447
1,0,1,24.66,70.89,330,0,1671538232
0,1,1,25.62,45.89,6,0,1660017865
1,0,0,26.15,64.11,119,0,1668622685
1,0,1,27.16,48.26,55,0,1663330106
1,1,1,25.44,67.39,464,0,1672897469
1,0,1,25.85,67.35,3854,0,1674301506
1,1,1,23.68,76.55,205,0,1671437158
0,0,0,29.91,27.51,230,0,1666114514
1,0,1,27.13,51.93,129,0,1666814622
1,1,1,25.74,69.87,178,1,1671932757
0,0,1,28.48,26.16,141,0,1665678327
1,0,1,24.71,72.04,267,0,1672307970
1,1,1,24.71,76.99,174,0,1670477753
1,1,1,23.94,62.67,288,1,1667695855
1,1,1,26.73,28.06,29,0,1662960344
1,0,1,26.14,62.5,517,0,1674317974
1,1,1,24.81,70.26,163,0,1670303691
1,0,1,24.91,72.21,389,0,1673615083
0,0,1,24.31,73.01,143,0,1669459825
1,0,1,27.94,40.12,4095,0,1664474417
0,0,1,25.91,61.64,188,0,1664121558
1,1,1,24.52,41.97,2,0,1659667916
1,0,1,24.17,77.26,257,0,1671386619
1,0,1,25.41,69.97,292,0,1673801620
1,0,1,24.21,72.66,141,0,1669454958
0,1,1,24.57,42.0,7,0,1660540104
1,1,1,25.09,40.51,16,1,1660698481
1,0,1,25.57,68.91,358,0,1673469386
1,0,1,25.03,65.29,195,0,1669730559
1,0,1,24.39,36.69,16,0,1662139601
0,1,1,29.27,35.44,159,0,1666216594
0,1,1,25.7,63.48,171,1,1663974035
0,1,1,25.63,71.49,146,1,1670543478
0,1,1,25.88,35.99,34,1,1662681113
1,1,1,27.49,49.13,166,1,1663537590
1,0,1,25.92,65.02,142,0,1668431014
1,1,1,25.59,65.95,455,0,1673422468
0,0,1,25.12,67.78,205,0,1669117239
1,0,1,25.63,37.06,4095,0,1661869570
1,1,1,26.25,52.24,176,1,1664241247
0,0,1,28.04,34.86,194,0,1666173448
1,0,1,26.11,61.12,194,0,1670265366
1,1,1,26.44,61.58,174,1,1670884295
1,0,1,28.53,22.47,79,0,1663169215
1,1,1,26.94,48.44,162,1,1663544258
1,0,1,26.2,66.91,3974,0,1672775682
1,1,1,24.99,72.22,199,0,1672459024
1,0,1,25.99,55.13,257,0,1673970023
0,1,1,26.39,56.99,91,0,1665290048
0,1,1,24.86,71.29,176,0,1669954453
0,0,1,26.79,55.29,295,0,1666872352
1,1,1,25.41,67.79,2235,0,1672899906
1,1,1,26.1,59.3,175,1,1670803938
1,0,1,26.18,58.6,155,0,1664442836
1,0,1,26.28,62.53,432,0,1672859104
1,1,1,26.78,56.7,246,0,1673998113
0,1,1,25.86,58.34,137,1,1668047918
0,0,1,24.1,41.05,21,0,1661284553
1,0,0,25.35,57.99,102,0,1667757891
1,0,1,25.31,70.4,393,0,1673553489
0,1,1,26.96,40.23,92,0,1665458331
1,0,1,26.12,62.01,4095,0,1672946810
0,0,1,26.3,55.98,130,0,1666776938
0,1,1,27.3,34.9,173,0,1665726929
1,0,1,24.43,38.39,13,1,1661462977
0,1,1,25.71,44.42,5,1,1660009986
1,0,1,24.29,53.88,16,0,1660405415
1,1,1,25.22,71.4,3655,1,1668121488
1,0,1,24.72,71.15,264,0,1672227602
1,0,1,29.3,31.6,163,0,1666195325
1,1,1,25.15,74.53,176,1,1671842643
1,0,1,26.12,60.01,372,0,1674120719
1,0,0,27.19,55.13,273,0,1674062195
1,1,1,25.9,61.26,126,0,1669151943
1,1,1,24.24,34.85,16,1,1662080130
1,1,1,24.13,71.58,118,0,1669449483
1,1,1,25.35,37.21,11,1,1661742131
0,1,1,27.35,36.46,177,0,1665991785
1,1,1,24.7,65.37,3714,0,1668139733
0,0,1,26.96,60.28,176,0,1663861135
0,0,1,24.05,42.97,16,0,1661519387
1,1,1,25.05,74.93,209,0,1672032600
1,1,1,25.17,69.99,528,1,1673831490
0,0,1,28.68,35.96,171,0,1666268225
1,1,1,24.69,72.03,247,0,1671501089
1,0,1,24.05,73.43,467,0,1668589225
1,0,1,26.62,60.77,176,0,1663757322
0,0,1,25.11,37.85,23,0,1662714487
0,0,1,25.39,64.99,191,0,1669655739
1,0,1,25.87,63.53,173,0,1668372040
0,1,1,24.28,71.34,389,0,1669537681
1,0,1,25.19,71.98,304,0,1673875397
0,1,1,26.34,28.22,14,1,1662415176
0,1,1,26.2,62.28,206,0,1667111242
1,1,1,26.88,51.49,82,0,1667010926
1,1,1,24.34,75.68,174,0,1672117891
1,1,1,25.24,38.16,18,0,1661747592
0,0,1,24.62,43.89,16,0,1660738509
1,1,1,28.99,33.86,219,0,1666325339
1,0,1,25.53,73.12,146,0,1669218855
1,0,1,28.31,26.1,48,0,1663011341
0,0,1,25.64,63.78,4095,0,1670267801
0,1,1,26.74,34.35,32,0,1662969449
0,0,1,27.65,34.48,98,0,1665568921
1,1,1,27.29,50.24,146,1,1664501123
1,0,1,25.33,66.35,1357,0,1673187723
0,0,1,27.19,55.01,221,0,1664706393
1,1,1,24.64,70.8,187,0,1671164380
1,0,1,25.87,57.35,166,0,1668962725
0,0,1,25.12,62.18,177,0,1663923649
1,1,1,24.81,42.31,16,0,1661930847
1,0,1,25.09,72.17,227,0,1671561977
0,1,1,24.37,65.79,179,0,1669876580
0,0,1,23.99,39.7,10,0,1660333829
1,0,1,24.49,70.89,225,0,1672217859
1,0,1,25.48,60.85,169,0,1668951768
1,1,1,27.2,30.28,16,1,1662944573
0,0,1,23.53,66.15,3583,1,1667508173
1,1,1,25.5,66.54,161,1,1670716314
0,1,1,27.23,47.49,103,0,1665124228
1,0,1,24.71,43.85,15,0,1660739116
0,0,1,27.5,54.26,195,0,1664626822
1,1,1,25.48,68.27,400,0,1673499842
1,1,1,25.06,69.56,208,1,1672267191
1,1,1,25.24,70.91,178,1,1669589396
1,0,1,25.09,75.15,375,0,1673623614
0,0,1,27.06,57.68,128,0,1664976600
1,1,1,25.64,63.71,437,0,1674365647
1,0,1,23.86,41.93,18,0,1660337468
1,0,1,27.5,24.82,38,0,1662919662
1,1,1,26.9,48.74,205,0,1664768954
0,0,1,24.03,38.03,32,0,1661093978
1,0,1,25.6,35.73,15,0,1660839186
1,1,1,25.69,63.72,187,1,1671746429
1,0,1,26.37,28.59,36,0,1662753957
1,0,1,25.76,30.94,7,0,1659814054
1,0,1,24.97,68.47,176,0,1668629376
1,1,1,29.44,34.14,207,1,1666310763
1,1,1,26.45,56.28,112,0,1665285188
1,1,1,25.94,36.08,39,1,1662681719
1,0,1,22.7,62.63,3376,0,1667566996
1,0,1,26.16,64.49,3819,0,1674491718
1,1,1,25.62,38.88,16,1,1660774297
0,1,1,27.15,55.93,82,0,1667205452
1,0,1,24.49,72.28,144,0,1669471993
0,0,1,27.47,46.64,138,0,1664917084
1,1,1,26.24,66.45,110,1,1668816110
0,0,1,28.19,38.5,80,0,1663431479
0,0,1,26.3,46.22,4095,0,1660062136
1,0,1,25.79,70.42,3499,0,1668108730
0,1,1,25.86,58.62,207,0,1664351157
1,0,1,27.4,52.91,179,0,1663768859
1,1,1,25.5,38.03,6,1,1659909950
0,0,1,26.87,55.47,163,0,1663838062
1,0,1,24.68,69.92,227,0,1671546147
0,0,1,26.78,57.09,159,0,1664456804
1,1,1,26.56,54.5,85,1,1665179502
0,1,1,25.25,40.31,27,0,1662620378
1,1,1,26.05,63.17,395,0,1673387086
0,0,1,28.7,30.7,112,0,1665607823
0,1,1,27.45,55.37,207,0,1664693639
0,1,1,28.56,31.69,107,0,1665612079
